Event_Type,Title,Severity,Latitude,Longitude,Event_Time,Scraping_Timestamp,Description,Source_Link
Earthquake,"99 km N of Yakutat, Alaska",2.8,60.431,-139.479,2025-12-08 01:37:10.983000,2025-12-18 13:13:02.524104,,
Earthquake,"3 km ESE of The Geysers, CA",0.6,38.767333984375,-122.728332519531,2025-12-08 01:35:39,2025-12-18 13:13:02.524108,,
Earthquake,"101 km N of Yakutat, Alaska",2.3,60.456,-139.548,2025-12-08 01:35:14.709000,2025-12-18 13:13:02.524113,,
Earthquake,"98 km N of Yakutat, Alaska",2.8,60.419,-139.466,2025-12-08 01:33:53.856000,2025-12-18 13:13:02.524117,,
Earthquake,"94 km N of Yakutat, Alaska",2.9,60.38,-139.441,2025-12-08 01:33:28.134000,2025-12-18 13:13:02.524121,,
Earthquake,"175 km SSE of Vilyuchinsk, Russia",5.2,51.4783,159.4124,2025-12-08 01:32:20.618000,2025-12-18 13:13:02.524125,,
Earthquake,"112 km N of Yakutat, Alaska",2.4,60.547,-140.062,2025-12-08 01:31:31.727000,2025-12-18 13:13:02.524129,,
Earthquake,"108 km N of Yakutat, Alaska",2.6,60.518,-139.949,2025-12-08 01:29:56.663000,2025-12-18 13:13:02.524133,,
Earthquake,"123 km N of Yakutat, Alaska",2.5,60.635,-140.123,2025-12-08 01:26:41.450000,2025-12-18 13:13:02.524137,,
Earthquake,"92 km N of Yakutat, Alaska",4.1,60.3719,-139.4985,2025-12-08 01:23:10.543000,2025-12-18 13:13:02.524141,,
Earthquake,"96 km N of Yakutat, Alaska",3.5,60.4135,-139.6925,2025-12-08 01:22:24.170000,2025-12-18 13:13:02.524145,,
Earthquake,"96 km N of Yakutat, Alaska",2.8,60.408,-139.476,2025-12-08 01:15:19.640000,2025-12-18 13:13:02.524149,,
Earthquake,"100 km N of Yakutat, Alaska",3.5,60.4394,-139.4396,2025-12-08 01:13:33.489000,2025-12-18 13:13:02.524153,,
Earthquake,"6 km WNW of Cobb, CA",0.35,38.8351666666667,-122.788833333333,2025-12-08 01:10:31.730000,2025-12-18 13:13:02.524157,,
Earthquake,"100 km N of Yakutat, Alaska",2.8,60.44,-139.462,2025-12-08 01:10:28.875000,2025-12-18 13:13:02.524161,,
Earthquake,"99 km N of Yakutat, Alaska",2.8,60.438,-139.515,2025-12-08 01:08:24.847000,2025-12-18 13:13:02.524165,,
Earthquake,"57 km W of Tyonek, Alaska",2.9,61.103,-152.196,2025-12-08 01:08:04.057000,2025-12-18 13:13:02.524169,,
Earthquake,"11 km NNE of Gallina, New Mexico",3.0,36.2945,-106.7539,2025-12-08 01:07:51.993000,2025-12-18 13:13:02.524173,,
Earthquake,"93 km N of Yakutat, Alaska",3.0,60.378,-139.4525,2025-12-08 01:07:04.892000,2025-12-18 13:13:02.524177,,
Earthquake,"88 km N of Yakutat, Alaska",5.8,60.3398,-139.5944,2025-12-08 00:56:50.417000,2025-12-18 13:13:02.524181,,
Earthquake,"15 km NE of Milford, Utah",0.98,38.5125,-112.911,2025-12-08 00:55:20.710000,2025-12-18 13:13:02.524185,,
Earthquake,"106 km N of Yakutat, Alaska",2.4,60.502,-139.662,2025-12-08 00:55:17.484000,2025-12-18 13:13:02.524189,,
Earthquake,"15 km NNE of Milford, Utah",0.81,38.5113333333333,-112.915,2025-12-08 00:53:54.120000,2025-12-18 13:13:02.524193,,
Earthquake,"7 km NW of The Geysers, CA",0.71,38.8235015869141,-122.811836242676,2025-12-08 00:53:25.890000,2025-12-18 13:13:02.524197,,
Earthquake,"13 km W of Stanton, Texas",0.8,32.123,-101.928,2025-12-08 00:50:41.331000,2025-12-18 13:13:02.524202,,
Earthquake,"112 km N of Yakutat, Alaska",2.6,60.548,-140.022,2025-12-08 00:50:14.813000,2025-12-18 13:13:02.524206,,
Earthquake,"110 km N of Yakutat, Alaska",2.3,60.528,-140.024,2025-12-08 00:48:53.463000,2025-12-18 13:13:02.524210,,
Earthquake,"109 km N of Yakutat, Alaska",2.8,60.528,-139.867,2025-12-08 00:46:31.494000,2025-12-18 13:13:02.524214,,
Earthquake,"116 km N of Yakutat, Alaska",2.6,60.586,-139.892,2025-12-08 00:43:38.215000,2025-12-18 13:13:02.524218,,
Earthquake,"116 km N of Yakutat, Alaska",3.0,60.5884,-139.8308,2025-12-08 00:42:15.080000,2025-12-18 13:13:02.524222,,
Earthquake,"15 km NE of Milford, Utah",0.64,38.5138333333333,-112.910833333333,2025-12-08 00:41:35.890000,2025-12-18 13:13:02.524225,,
Earthquake,"113 km N of Yakutat, Alaska",2.2,60.567,-139.879,2025-12-08 00:34:07.791000,2025-12-18 13:13:02.524230,,
Earthquake,"45 km NNW of Skwentna, Alaska",1.8,62.367,-151.721,2025-12-08 00:33:51.296000,2025-12-18 13:13:02.524234,,
Earthquake,"16 km NE of Milford, Utah",1.06,38.5136666666667,-112.898166666667,2025-12-08 00:31:57.340000,2025-12-18 13:13:02.524238,,
Earthquake,"5 km NW of Göynük, Turkey",4.6,36.6899,30.495,2025-12-08 00:31:56.165000,2025-12-18 13:13:02.524243,,
Earthquake,"111 km N of Yakutat, Alaska",3.4,60.5391,-139.9654,2025-12-08 00:29:07.346000,2025-12-18 13:13:02.524247,,
Earthquake,"99 km N of Yakutat, Alaska",3.3,60.4361,-139.8504,2025-12-08 00:26:02.121000,2025-12-18 13:13:02.524251,,
Earthquake,"108 km N of Yakutat, Alaska",2.3,60.508,-140.072,2025-12-08 00:23:13.800000,2025-12-18 13:13:02.524257,,
Earthquake,"108 km N of Yakutat, Alaska",3.1,60.5073,-140.0071,2025-12-08 00:20:05.853000,2025-12-18 13:13:02.524261,,
Earthquake,"62 km NNW of San Antonio, Puerto Rico",3.03,19.016,-67.3105,2025-12-08 00:18:41.050000,2025-12-18 13:13:02.524265,,
Earthquake,"27 km WNW of Volcano, Hawaii",1.45,19.4988333333333,-155.486,2025-12-08 00:11:47.990000,2025-12-18 13:13:02.524269,,
Earthquake,"115 km N of Yakutat, Alaska",2.3,60.577,-139.89,2025-12-08 00:09:27.298000,2025-12-18 13:13:02.524273,,
Earthquake,"109 km N of Yakutat, Alaska",2.4,60.522,-139.981,2025-12-08 00:03:43.310000,2025-12-18 13:13:02.524277,,
Earthquake,"108 km N of Yakutat, Alaska",2.7,60.521,-139.646,2025-12-08 00:01:42.282000,2025-12-18 13:13:02.524281,,
Earthquake,"111 km N of Yakutat, Alaska",2.9,60.532,-140.043,2025-12-08 00:00:05.828000,2025-12-18 13:13:02.524285,,
Earthquake,"57 km NW of Toyah, Texas",2.4,31.657,-104.25,2025-12-07 23:59:12.983000,2025-12-18 13:13:02.524289,,
Earthquake,"12 km W of Westbrook, Texas",1.2,32.372,-101.144,2025-12-07 23:58:35.078000,2025-12-18 13:13:02.524293,,
Earthquake,"16 km SSE of Livermore, CA",1.87,37.5540008544922,-121.679664611816,2025-12-07 23:56:39.860000,2025-12-18 13:13:02.524297,,
Earthquake,"108 km N of Yakutat, Alaska",4.8,60.5131,-139.9402,2025-12-07 23:55:02.702000,2025-12-18 13:13:02.524301,,
Earthquake,"107 km N of Yakutat, Alaska",5.1,60.5088,-139.8655,2025-12-07 23:50:34.738000,2025-12-18 13:13:02.524306,,
Earthquake,"2 km NNW of Chipispaya, Peru",4.3,-17.4794,-70.2296,2025-12-07 23:49:16.613000,2025-12-18 13:13:02.524310,,
Earthquake,"10 km SSW of Buttonwillow, CA",1.24,35.328,-119.528166666667,2025-12-07 23:44:43.580000,2025-12-18 13:13:02.524314,,
Earthquake,"92 km N of Yakutat, Alaska",2.9,60.3665,-139.4859,2025-12-07 23:28:08.144000,2025-12-18 13:13:02.524319,,
Earthquake,"31 km SE of Salina, Utah",0.99,38.7443333333333,-111.6215,2025-12-07 23:25:27.410000,2025-12-18 13:13:02.524322,,
Earthquake,"15 km SSW of Guánica, Puerto Rico",2.32,17.832,-66.9386666666667,2025-12-07 23:24:34.100000,2025-12-18 13:13:02.524327,,
Earthquake,"108 km NNW of Yakutat, Alaska",2.8,60.502,-140.1177,2025-12-07 23:20:05.579000,2025-12-18 13:13:02.524331,,
Earthquake,"15 km NE of Milford, Utah",0.6,38.5113333333333,-112.910666666667,2025-12-07 23:18:07.830000,2025-12-18 13:13:02.524335,,
Earthquake,"6 km SW of Palca, Peru",4.9,-17.8141,-70.0036,2025-12-07 23:14:13.412000,2025-12-18 13:13:02.524340,,
Earthquake,"6 km NE of Armiñón, Spain",3.6,42.765,-2.8106,2025-12-07 23:10:23.284000,2025-12-18 13:13:02.524344,,
Earthquake,"9 km WNW of Cobb, CA",1.04,38.8651657104492,-122.817337036133,2025-12-07 23:09:59.560000,2025-12-18 13:13:02.524348,,
Earthquake,"15 km NE of Milford, Utah",1.12,38.5131666666667,-112.9085,2025-12-07 23:04:39.910000,2025-12-18 13:13:02.524353,,
Earthquake,"8 km WNW of Cobb, CA",0.76,38.8359985351562,-122.810997009277,2025-12-07 23:01:16.810000,2025-12-18 13:13:02.524357,,
Earthquake,"110 km N of Yakutat, Alaska",3.5,60.5347,-139.7379,2025-12-07 22:54:59.848000,2025-12-18 13:13:02.524361,,
Earthquake,"16 km ESE of Stanton, Texas",0.6,32.088,-101.622,2025-12-07 22:53:34.771000,2025-12-18 13:13:02.524365,,
Earthquake,"65 km WNW of Beluga, Alaska",0.66,61.3276666666667,-152.2455,2025-12-07 22:49:52.490000,2025-12-18 13:13:02.524370,,
Earthquake,"14 km NW of Ocotillo, CA",1.03,32.8393333333333,-116.081,2025-12-07 22:46:21.520000,2025-12-18 13:13:02.524381,,
Earthquake,"10 km NW of The Geysers, CA",0.76,38.8386650085449,-122.841163635254,2025-12-07 22:45:16.270000,2025-12-18 13:13:02.524386,,
Earthquake,"14 km WSW of Searles Valley, CA",1.17,35.7338333333333,-117.552666666667,2025-12-07 22:39:55.280000,2025-12-18 13:13:02.524390,,
Earthquake,"10 km S of Princeton, Canada",2.08,49.3665,-120.49216666666666,2025-12-07 22:32:24.200000,2025-12-18 13:13:02.524395,,
Earthquake,"14 km NE of Milford, Utah",1.57,38.5033333333333,-112.909,2025-12-07 22:27:52.950000,2025-12-18 13:13:02.524399,,
Earthquake,"5 km NNW of The Geysers, CA",0.77,38.8143348693848,-122.786163330078,2025-12-07 22:26:55.780000,2025-12-18 13:13:02.524403,,
Earthquake,"11 km WNW of The Geysers, CA",0.77,38.8293342590332,-122.869667053223,2025-12-07 22:25:11.030000,2025-12-18 13:13:02.524408,,
Earthquake,"103 km N of Yakutat, Alaska",3.3,60.47,-139.9864,2025-12-07 22:25:00.318000,2025-12-18 13:13:02.524413,,
Earthquake,"5 km NW of The Geysers, CA",1.28,38.811164855957,-122.790168762207,2025-12-07 22:23:15.810000,2025-12-18 13:13:02.524417,,
Earthquake,"95 km SSE of Sand Point, Alaska",4.6,54.5032,-160.1461,2025-12-07 22:17:57.357000,2025-12-18 13:13:02.524421,,
Earthquake,"5 km E of Fremont, CA",1.59,37.5418333333333,-121.929166666667,2025-12-07 22:13:46.210000,2025-12-18 13:13:02.524426,,
Earthquake,"103 km N of Yakutat, Alaska",3.2,60.4692,-139.8689,2025-12-07 21:53:56.331000,2025-12-18 13:13:02.524430,,
Earthquake,"9 km W of Toms Place, CA",0.84,37.5755,-118.777,2025-12-07 21:38:18.370000,2025-12-18 13:13:02.524434,,
Earthquake,"2 km ENE of Berkeley, CA",1.12,37.8791666666667,-122.257333333333,2025-12-07 21:33:18.970000,2025-12-18 13:13:02.524438,,
Earthquake,"262 km ENE of Lospalos, Timor Leste",4.2,-7.71,129.2327,2025-12-07 21:25:32.579000,2025-12-18 13:13:02.524442,,
Earthquake,"106 km NNW of Yakutat, Alaska",2.7,60.439,-140.3917,2025-12-07 21:17:55.038000,2025-12-18 13:13:02.524447,,
Earthquake,"2 km NW of The Geysers, CA",0.73,38.7911682128906,-122.777168273926,2025-12-07 21:12:08.050000,2025-12-18 13:13:02.524450,,
Earthquake,"39 km E of Minto, Alaska",0.9456158765869018,65.1564712524414,-148.51084899902344,2025-12-07 21:10:26.812000,2025-12-18 13:13:02.524455,,
Earthquake,"2 km SSW of San Fernando, CA",0.76,34.2713333333333,-118.443333333333,2025-12-07 21:00:58.290000,2025-12-18 13:13:02.524460,,
Earthquake,"15 km NE of Milford, Utah",0.37,38.5093333333333,-112.902333333333,2025-12-07 20:56:39.480000,2025-12-18 13:13:02.524464,,
Earthquake,"10 km N of Truckee, CA",1.8,39.4160003662109,-120.203834533691,2025-12-07 20:55:59.450000,2025-12-18 13:13:02.524469,,
Earthquake,"Volcano Islands, Japan region",4.3,24.9107,141.4705,2025-12-07 20:42:26.521000,2025-12-18 13:13:02.524474,,
Earthquake,"5 km S of San Clemente, CA",3.1,33.385,-117.614333333333,2025-12-07 20:36:39.100000,2025-12-18 13:13:02.524478,,
Earthquake,"96 km N of Yakutat, Alaska",2.7,60.4147,-139.8113,2025-12-07 20:34:17.445000,2025-12-18 13:13:02.524482,,
Earthquake,"10 km W of Templeton, CA",1.59,35.5588333333333,-120.814833333333,2025-12-07 20:31:56.570000,2025-12-18 13:13:02.524486,,
Earthquake,"8 km WSW of Glacier View, Alaska",2.117649143000804,61.7661247253418,-147.78965759277344,2025-12-07 20:31:23.904000,2025-12-18 13:13:02.524491,,
Earthquake,"10 km W of Rotan, Texas",1.3,32.844,-100.579,2025-12-07 20:27:19.618000,2025-12-18 13:13:02.524496,,
Earthquake,"9 km W of Toms Place, CA",0.83,37.5621666666667,-118.7805,2025-12-07 20:25:57.940000,2025-12-18 13:13:02.524500,,
Earthquake,"85 km NW of Karluk, Alaska",-0.1,58.1651666666667,-155.369,2025-12-07 20:20:54.520000,2025-12-18 13:13:02.524504,,
Earthquake,"107 km N of Yakutat, Alaska",3.1,60.4927,-140.0883,2025-12-07 20:13:20.230000,2025-12-18 13:13:02.524509,,
Earthquake,"12 km W of Forsan, Texas",0.8,32.127,-101.498,2025-12-07 20:12:08.402000,2025-12-18 13:13:02.524512,,
Earthquake,"31 km W of Petrolia, CA",2.04,40.3771666666667,-124.645666666667,2025-12-07 20:11:12.800000,2025-12-18 13:13:02.524517,,
Earthquake,"15 km NE of Milford, Utah",1.13,38.5051666666667,-112.903333333333,2025-12-07 20:03:13.470000,2025-12-18 13:13:02.524521,,
Earthquake,"56 km SE of King Salmon, Alaska",2.1091427864559744,58.30748748779297,-156.00872802734375,2025-12-07 19:58:37.100000,2025-12-18 13:13:02.524525,,
Earthquake,"156 km E of Petropavlovsk-Kamchatsky, Russia",4.3,52.9945,160.9526,2025-12-07 19:58:02.815000,2025-12-18 13:13:02.524530,,
Earthquake,"8 km WNW of Rotan, Texas",1.1,32.867,-100.552,2025-12-07 19:56:37.887000,2025-12-18 13:13:02.524535,,
Earthquake,"117 km N of Yakutat, Alaska",3.6,60.5869,-140.0465,2025-12-07 19:54:45.497000,2025-12-18 13:13:02.524539,,
Earthquake,"32 km S of Ivanof Bay, Alaska",2.4805709007220105,55.61362457275391,-159.38470458984375,2025-12-07 19:53:17.109000,2025-12-18 13:13:02.524543,,
Earthquake,"18 km NW of Parkfield, CA",2.18,36.0131666666667,-120.576166666667,2025-12-07 19:43:49.730000,2025-12-18 13:13:02.524548,,
Earthquake,"14 km W of Susitna, Alaska",2.4290212771784767,61.55258560180664,-150.77935791015625,2025-12-07 19:43:20.967000,2025-12-18 13:13:02.524553,,
Earthquake,"63 km ENE of Chase, Alaska",3.3867155407863856,62.62841033935547,-148.93580627441406,2025-12-07 19:33:30.337000,2025-12-18 13:13:02.524558,,
Earthquake,"115 km NNW of Yakutat, Alaska",2.7,60.5611,-140.1749,2025-12-07 19:26:31.365000,2025-12-18 13:13:02.524563,,
Earthquake,"16 km SSE of Fern Forest, Hawaii",1.51,19.3373333333333,-155.0585,2025-12-07 19:19:45.210000,2025-12-18 13:13:02.524567,,
Earthquake,"25 km NE of Van, Turkey",4.4,38.6868,43.5534,2025-12-07 19:17:31.290000,2025-12-18 13:13:02.524571,,
Earthquake,"15 km NE of Milford, Utah",0.7,38.507,-112.901,2025-12-07 19:15:20.020000,2025-12-18 13:13:02.524575,,
Earthquake,"18 km NW of Parkfield, CA",2.52,36.015,-120.574666666667,2025-12-07 19:10:29.900000,2025-12-18 13:13:02.524579,,
Earthquake,"5 km NNW of Bangor Trident Base, Washington",0.79,47.77183333333333,-122.74283333333334,2025-12-07 19:08:39.100000,2025-12-18 13:13:02.524583,,
Earthquake,"3 km SE of The Geysers, CA",0.29,38.7581666666667,-122.7285,2025-12-07 18:59:28.210000,2025-12-18 13:13:02.524588,,
Earthquake,"7 km WNW of Cobb, CA",0.38,38.8348350524902,-122.803497314453,2025-12-07 18:57:11.030000,2025-12-18 13:13:02.524593,,
Earthquake,"7 km WNW of Cobb, CA",1.07,38.8346672058105,-122.803337097168,2025-12-07 18:56:53.720000,2025-12-18 13:13:02.524597,,
Earthquake,"7 km WNW of Cobb, CA",1.04,38.8348350524902,-122.803169250488,2025-12-07 18:56:41.760000,2025-12-18 13:13:02.524602,,
Earthquake,"18 km NW of Parkfield, CA",2.42,36.0141677856445,-120.577331542969,2025-12-07 18:51:19.040000,2025-12-18 13:13:02.524607,,
Earthquake,"7 km NW of Pinnacles, CA",2.69,36.5686683654785,-121.208335876465,2025-12-07 18:51:12.230000,2025-12-18 13:13:02.524611,,
Earthquake,"95 km N of Yakutat, Alaska",3.8,60.3934,-139.449,2025-12-07 18:50:29.105000,2025-12-18 13:13:02.524615,,
Earthquake,"107 km N of Yakutat, Alaska",2.5,60.5137,-139.6089,2025-12-07 18:48:36.563000,2025-12-18 13:13:02.524620,,
Earthquake,"92 km N of Yakutat, Alaska",2.7,60.3731,-139.7931,2025-12-07 18:47:29.056000,2025-12-18 13:13:02.524624,,
Earthquake,"4 km SE of San Ramon, CA",0.79,37.7538333333333,-121.9405,2025-12-07 18:40:23.110000,2025-12-18 13:13:02.524628,,
Earthquake,"100 km N of Yakutat, Alaska",2.9,60.4409,-139.9636,2025-12-07 18:35:51.402000,2025-12-18 13:13:02.524632,,
Earthquake,"10 km NW of The Geysers, CA",1.0,38.8296661376953,-122.853668212891,2025-12-07 18:34:37.700000,2025-12-18 13:13:02.524636,,
Earthquake,"0 km N of The Geysers, CA",1.25,38.7809982299805,-122.75700378418,2025-12-07 18:32:18.590000,2025-12-18 13:13:02.524641,,
Earthquake,"97 km N of Yakutat, Alaska",3.4,60.4166,-139.9428,2025-12-07 18:28:05.052000,2025-12-18 13:13:02.524645,,
Earthquake,"103 km N of Yakutat, Alaska",2.6,60.4797,-139.692,2025-12-07 18:24:48.785000,2025-12-18 13:13:02.524650,,
Earthquake,"15 km NNE of Ashford, Washington",-0.22,46.884,-121.9425,2025-12-07 18:24:40.790000,2025-12-18 13:13:02.524654,,
Earthquake,"2 km N of The Geysers, CA",0.76,38.7936668395996,-122.752334594727,2025-12-07 18:19:06.780000,2025-12-18 13:13:02.524658,,
Earthquake,"24 km E of Forsan, Texas",1.1,32.121,-101.112,2025-12-07 18:12:00.303000,2025-12-18 13:13:02.524717,,
Earthquake,"103 km N of Yakutat, Alaska",4.6,60.4786,-139.6508,2025-12-07 18:04:08.642000,2025-12-18 13:13:02.524723,,
Earthquake,"11 km WSW of Grapevine, CA",1.45,34.9216666666667,-119.042333333333,2025-12-07 17:59:09.060000,2025-12-18 13:13:02.524728,,
Earthquake,"92 km N of Yakutat, Alaska",3.8,60.3706,-139.4926,2025-12-07 17:50:28.232000,2025-12-18 13:13:02.524732,,
Earthquake,"100 km N of Yakutat, Alaska",4.2,60.4448,-139.6137,2025-12-07 17:47:07.555000,2025-12-18 13:13:02.524737,,
Earthquake,"8 km W of Cobb, CA",0.78,38.8351669311523,-122.817665100098,2025-12-07 17:34:28.780000,2025-12-18 13:13:02.524741,,
Earthquake,"41 km NNE of Toms Place, CA",1.3,37.8891666666667,-118.468666666667,2025-12-07 17:23:35.370000,2025-12-18 13:13:02.524745,,
Earthquake,"115 km N of Yakutat, Alaska",3.4,60.5703,-140.013,2025-12-07 17:17:17.331000,2025-12-18 13:13:02.524750,,
Earthquake,"60 km SE of Severo-Kuril’sk, Russia",4.5,50.2659,156.6954,2025-12-07 17:16:38.201000,2025-12-18 13:13:02.524753,,
Earthquake,"37 km SSE of Boca de Yuma, Dominican Republic",3.15,18.0448333333333,-68.5291666666667,2025-12-07 17:14:54,2025-12-18 13:13:02.524758,,
Earthquake,"92 km NNE of Yakutat, Alaska",3.7946762152956506,60.33902740478516,-139.2236785888672,2025-12-07 17:07:55.862000,2025-12-18 13:13:02.524763,,
Earthquake,"7 km NE of Coso Junction, CA",0.85,36.0883333333333,-117.895166666667,2025-12-07 17:02:54.970000,2025-12-18 13:13:02.524768,,
Earthquake,"1 km SSE of Honoka‘a, Hawaii",2.62,20.0621666666667,-155.461,2025-12-07 16:59:47.230000,2025-12-18 13:13:02.524772,,
Earthquake,"157 km W of Fakfak, Indonesia",4.5,-3.1558,130.9027,2025-12-07 16:58:52.649000,2025-12-18 13:13:02.524777,,
Earthquake,"112 km N of Yakutat, Alaska",4.4,60.548,-139.9974,2025-12-07 16:56:28.683000,2025-12-18 13:13:02.524781,,
Earthquake,"93 km N of Yakutat, Alaska",3.4,60.372,-139.4077,2025-12-07 16:55:35.741000,2025-12-18 13:13:02.524785,,
Earthquake,"23 km SW of Ocotillo Wells, CA",1.01,32.986,-116.294833333333,2025-12-07 16:44:01.020000,2025-12-18 13:13:02.524790,,
Earthquake,"96 km N of Yakutat, Alaska",3.2,60.4111,-139.7005,2025-12-07 16:42:56.322000,2025-12-18 13:13:02.524794,,
Earthquake,"123 km SE of Petropavlovsk-Kamchatsky, Russia",4.9,52.3504,160.0285,2025-12-07 16:41:26.080000,2025-12-18 13:13:02.524798,,
Earthquake,"65 km SE of Severo-Kuril’sk, Russia",5.6,50.2835,156.8134,2025-12-07 16:34:10.900000,2025-12-18 13:13:02.524803,,
Earthquake,"21 km NW of Parkfield, CA",0.59,36.0265,-120.601333333333,2025-12-07 16:33:25.690000,2025-12-18 13:13:02.524807,,
Earthquake,"10 km NW of The Geysers, CA",-0.01,38.8275,-122.8495,2025-12-07 16:32:24.450000,2025-12-18 13:13:02.524811,,
Earthquake,"3 km NW of The Geysers, CA",0.95,38.7963333129883,-122.77783203125,2025-12-07 16:25:29.140000,2025-12-18 13:13:02.524816,,
Earthquake,"3 km NW of The Geysers, CA",0.71,38.7961654663086,-122.777168273926,2025-12-07 16:23:31.740000,2025-12-18 13:13:02.524820,,
Earthquake,"14 km N of San Simeon, CA",1.2,35.7715,-121.206833333333,2025-12-07 16:20:57.030000,2025-12-18 13:13:02.524825,,
Earthquake,"10 km ESE of Gilroy, CA",1.69,36.9793333333333,-121.4555,2025-12-07 16:09:30.030000,2025-12-18 13:13:02.524829,,
Earthquake,"13 km NW of The Geysers, CA",1.41,38.84033203125,-122.876335144043,2025-12-07 16:04:43.490000,2025-12-18 13:13:02.524833,,
Earthquake,"267 km W of Adak, Alaska",4.3,52.1878,179.498,2025-12-07 15:58:37.720000,2025-12-18 13:13:02.524838,,
Earthquake,"28 km SE of Midland, Texas",1.7,31.784,-101.909,2025-12-07 15:54:26.597000,2025-12-18 13:13:02.524842,,
Earthquake,"10 km WNW of Cobb, CA",0.94,38.8573341369629,-122.834999084473,2025-12-07 15:44:47.480000,2025-12-18 13:13:02.524846,,
Earthquake,"117 km N of Yakutat, Alaska",3.4,60.5971,-139.8784,2025-12-07 15:44:45.180000,2025-12-18 13:13:02.524851,,
Earthquake,"69 km ENE of Pedro Bay, Alaska",-0.21,60.0626666666667,-152.997,2025-12-07 15:43:47.650000,2025-12-18 13:13:02.524855,,
Earthquake,"62 km NNE of Petersville, Alaska",2.4723665522047744,63.03189849853516,-150.41761779785156,2025-12-07 15:43:31.679000,2025-12-18 13:13:02.524859,,
Earthquake,"10 km WNW of Cobb, CA",1.05,38.8554992675781,-122.833503723145,2025-12-07 15:43:29.470000,2025-12-18 13:13:02.524864,,
Earthquake,"5 km ESE of North Shore, CA",1.0,33.5048333333333,-115.886166666667,2025-12-07 15:41:25.690000,2025-12-18 13:13:02.524869,,
Earthquake,"3 km SSW of Indios, Puerto Rico",1.76,17.9631666666667,-66.8366666666667,2025-12-07 15:41:14.410000,2025-12-18 13:13:02.524873,,
Earthquake,"82 km N of Yakutat, Alaska",3.0,60.2811,-139.5139,2025-12-07 15:38:38.078000,2025-12-18 13:13:02.524878,,
Earthquake,"19 km N of Fishhook, Alaska",1.761120781960247,61.9144058227539,-149.26937866210938,2025-12-07 15:34:32.432000,2025-12-18 13:13:02.524882,,
Earthquake,"13 km SSE of Stanton, Texas",0.9,32.009,-101.749,2025-12-07 15:34:31.885000,2025-12-18 13:13:02.524887,,
Earthquake,"12 km SE of Middletown, CA",1.46,38.6853333333333,-122.5,2025-12-07 15:26:21.400000,2025-12-18 13:13:02.524891,,
Earthquake,"105 km N of Yakutat, Alaska",3.5,60.4794,-140.0467,2025-12-07 15:21:54.101000,2025-12-18 13:13:02.524895,,
Earthquake,"2 km SSW of Hebgen Lake Estates, Montana",0.57,44.75,-111.207333333333,2025-12-07 15:18:25.460000,2025-12-18 13:13:02.524900,,
Earthquake,"113 km N of Yakutat, Alaska",2.7,60.5558,-140.0376,2025-12-07 15:18:05.324000,2025-12-18 13:13:02.524904,,
Earthquake,"9 km WNW of The Geysers, CA",1.3,38.8203315734863,-122.843330383301,2025-12-07 15:10:13.230000,2025-12-18 13:13:02.524908,,
Earthquake,"31 km NNW of Covelo, CA",1.98,40.031,-123.4375,2025-12-07 15:08:00.620000,2025-12-18 13:13:02.524913,,
Earthquake,"12 km SSW of Port Graham, Alaska",3.0010170575690824,59.24148941040039,-151.88658142089844,2025-12-07 15:04:07.129000,2025-12-18 13:13:02.524917,,
Earthquake,"8 km NW of The Geysers, CA",0.41,38.8301666666667,-122.814,2025-12-07 15:01:21.080000,2025-12-18 13:13:02.524922,,
Earthquake,"8 km W of Cobb, CA",0.97,38.8344993591309,-122.811668395996,2025-12-07 14:59:31.630000,2025-12-18 13:13:02.524926,,
Earthquake,"28 km WSW of Ackerly, Texas",0.8,32.469,-102.014,2025-12-07 14:53:29.226000,2025-12-18 13:13:02.524930,,
Earthquake,"108 km N of Yakutat, Alaska",3.1,60.5165,-139.6501,2025-12-07 14:38:37.760000,2025-12-18 13:13:02.524935,,
Earthquake,"83 km SSE of Champerico, Guatemala",4.3,13.5593,-91.7231,2025-12-07 14:37:23.484000,2025-12-18 13:13:02.524939,,
Earthquake,"15 km SSE of Bodfish, CA",1.09,35.4713333333333,-118.409,2025-12-07 14:26:14.070000,2025-12-18 13:13:02.524943,,
Earthquake,"54 km WSW of Puerto Cortés, Costa Rica",4.4,8.8624,-84.0062,2025-12-07 14:20:44.198000,2025-12-18 13:13:02.524947,,
Earthquake,"30 km NNW of Covelo, CA",1.5,40.0258333333333,-123.4305,2025-12-07 14:15:08.460000,2025-12-18 13:13:02.524952,,
Earthquake,"114 km N of Yakutat, Alaska",2.7,60.5736,-139.8573,2025-12-07 14:12:00.493000,2025-12-18 13:13:02.524956,,
Earthquake,"25 km SSW of Los Banos, CA",1.67,36.8668333333333,-120.9975,2025-12-07 14:11:26.280000,2025-12-18 13:13:02.524960,,
Earthquake,"82 km NNW of Karluk, Alaska",-0.01,58.2558333333333,-154.9715,2025-12-07 14:08:04.040000,2025-12-18 13:13:02.524964,,
Earthquake,"9 km SSW of Corona, CA",1.03,33.7948333333333,-117.610833333333,2025-12-07 14:04:30.400000,2025-12-18 13:13:02.524968,,
Earthquake,"92 km N of Yakutat, Alaska",3.1,60.381,-139.7663,2025-12-07 14:02:47.475000,2025-12-18 13:13:02.524973,,
